48.024763,8,9,0,56,0,0,0,0,0,0,0,0,0,0,111,111,100,99,normal
48.873923,8,9,0,0,0,0,0,0,0,0,0,0,0,0,112,112,100,99,normal
48.873944,8,9,0,56,0,0,0,0,0,0,0,0,0,0,113,113,100,99,normal
49.026733,8,9,0,0,0,0,0,0,0,0,0,0,0,0,114,114,100,99,normal
49.026749,8,9,0,56,0,0,0,0,0,0,0,0,0,0,115,115,100,99,normal
49.878181,8,9,0,0,0,0,0,0,0,0,0,0,0,0,116,116,100,99,normal
49.878201,8,9,0,56,0,0,0,0,0,0,0,0,0,0,117,117,100,99,normal
50.027111,8,9,0,0,0,0,0,0,0,0,0,0,0,0,118,118,100,99,normal
50.027130,8,9,0,56,0,0,0,0,0,0,0,0,0,0,119,119,100,99,normal
50.876214,8,9,0,0,0,0,0,0,0,0,0,0,0,0,120,120,100,99,normal
50.876228,8,9,0,56,0,0,0,0,0,0,0,0,0,0,121,121,100,99,normal
51.028123,8,9,0,0,0,0,0,0,0,0,0,0,0,0,122,122,100,99,normal
51.028143,8,9,0,56,0,0,0,0,0,0,0,0,0,0,123,123,100,99,normal
0.000018,5555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,normal
51.879834,8,9,0,0,0,0,0,0,0,0,0,0,0,0,124,124,100,98,normal
51.879853,8,9,0,56,0,0,0,0,0,0,0,0,0,0,125,125,100,98,normal
52.027815,8,9,0,0,0,0,0,0,0,0,0,0,0,0,126,126,100,98,normal
52.027835,8,9,0,56,0,0,0,0,0,0,0,0,0,0,127,127,100,98,normal
52.876694,8,9,0,0,0,0,0,0,0,0,0,0,0,0,128,128,100,98,normal
52.876715,8,9,0,56,0,0,0,0,0,0,0,0,0,0,129,129,100,98,normal
53.027671,8,9,0,0,0,0,0,0,0,0,0,0,0,0,130,130,100,98,normal
53.027685,8,9,0,56,0,0,0,0,0,0,0,0,0,0,131,131,100,98,normal
53.877803,8,9,0,0,0,0,0,0,0,0,0,0,0,0,132,132,100,98,normal
53.877822,8,9,0,56,0,0,0,0,0,0,0,0,0,0,133,133,100,98,normal
54.029870,8,9,0,0,0,0,0,0,0,0,0,0,0,0,134,134,100,98,normal
54.029889,8,9,0,56,0,0,0,0,0,0,0,0,0,0,135,135,100,98,normal
54.878662,8,9,0,0,0,0,0,0,0,0,0,0,0,0,136,136,100,98,normal
54.878681,8,9,0,56,0,0,0,0,0,0,0,0,0,0,137,137,100,99,normal
55.032123,8,9,0,0,0,0,0,0,0,0,0,0,0,0,138,138,100,99,normal
55.032141,8,9,0,56,0,0,0,0,0,0,0,0,0,0,139,139,100,99,normal
55.878516,8,9,0,0,0,0,0,0,0,0,0,0,0,0,140,140,100,99,normal
55.878535,8,9,0,56,0,0,0,0,0,0,0,0,0,0,141,141,100,99,normal
56.034588,8,9,0,0,0,0,0,0,0,0,0,0,0,0,142,142,100,99,normal
56.034612,8,9,0,56,0,0,0,0,0,0,0,0,0,0,143,143,100,99,normal
56.880045,8,9,0,0,0,0,0,0,0,0,0,0,0,0,144,144,100,99,normal
56.880064,8,9,0,56,0,0,0,0,0,0,0,0,0,0,145,145,100,99,normal
57.031654,8,9,0,0,0,0,0,0,0,0,0,0,0,0,146,146,100,99,normal
57.031673,8,9,0,56,0,0,0,0,0,0,0,0,0,0,147,147,100,99,normal
57.881296,8,9,0,0,0,0,0,0,0,0,0,0,0,0,148,148,100,99,normal
57.881316,8,9,0,56,0,0,0,0,0,0,0,0,0,0,149,149,100,99,normal
58.039699,8,9,0,0,0,0,0,0,0,0,0,0,0,0,150,150,100,99,normal
58.039717,8,9,0,56,0,0,0,0,0,0,0,0,0,0,151,151,100,99,normal
58.881208,8,9,0,0,0,0,0,0,0,0,0,0,0,0,152,152,100,99,normal
58.881227,8,9,0,56,0,0,0,0,0,0,0,0,0,0,153,153,100,99,normal
59.034040,8,9,0,0,0,0,0,0,0,0,0,0,0,0,154,154,100,99,normal
59.034059,8,9,0,56,0,0,0,0,0,0,0,0,0,0,155,155,100,99,normal
59.882468,8,9,0,0,0,0,0,0,0,0,0,0,0,0,156,156,100,99,normal
59.882486,8,9,0,56,0,0,0,0,0,0,0,0,0,0,157,157,100,99,normal
60.033237,8,9,0,0,0,0,0,0,0,0,0,0,0,0,158,158,100,99,normal
60.033255,8,9,0,56,0,0,0,0,0,0,0,0,0,0,159,159,100,99,normal
60.884243,8,9,0,0,0,0,0,0,0,0,0,0,0,0,160,160,100,99,normal
60.884262,8,9,0,56,0,0,0,0,0,0,0,0,0,0,161,161,100,99,normal
61.032857,8,9,0,0,0,0,0,0,0,0,0,0,0,0,162,162,100,99,normal
61.032874,8,9,0,56,0,0,0,0,0,0,0,0,0,0,163,163,100,99,normal
61.872320,8,9,0,0,0,0,0,0,0,0,0,0,0,0,164,164,100,99,normal
61.872339,8,9,0,56,0,0,0,0,0,0,0,0,0,0,165,165,100,99,normal
62.034602,8,9,0,0,0,0,0,0,0,0,0,0,0,0,166,166,100,99,normal
62.034614,8,9,0,56,0,0,0,0,0,0,0,0,0,0,167,167,100,99,normal
62.882908,8,9,0,0,0,0,0,0,0,0,0,0,0,0,168,168,100,99,normal
62.882928,8,9,0,56,0,0,0,0,0,0,0,0,0,0,169,169,100,99,normal
63.033621,8,9,0,0,0,0,0,0,0,0,0,0,0,0,170,170,100,99,normal
63.033641,8,9,0,56,0,0,0,0,0,0,0,0,0,0,171,171,100,99,normal
63.882765,8,9,0,0,0,0,0,0,0,0,0,0,0,0,172,172,100,99,normal
63.882786,8,9,0,56,0,0,0,0,0,0,0,0,0,0,173,173,100,99,normal
64.035385,8,9,0,0,0,0,0,0,0,0,0,0,0,0,174,174,100,99,normal
64.035406,8,9,0,56,0,0,0,0,0,0,0,0,0,0,175,175,100,99,normal
64.883124,8,9,0,0,0,0,0,0,0,0,0,0,0,0,176,176,100,99,normal
64.883144,8,9,0,56,0,0,0,0,0,0,0,0,0,0,177,177,100,99,normal
65.034811,8,9,0,0,0,0,0,0,0,0,0,0,0,0,178,178,100,99,normal
65.034830,8,9,0,56,0,0,0,0,0,0,0,0,0,0,179,179,100,99,normal
65.888590,8,9,0,0,0,0,0,0,0,0,0,0,0,0,180,180,100,99,normal
65.888609,8,9,0,56,0,0,0,0,0,0,0,0,0,0,181,181,100,99,normal
66.035159,8,9,0,0,0,0,0,0,0,0,0,0,0,0,182,182,100,99,normal
66.035179,8,9,0,56,0,0,0,0,0,0,0,0,0,0,183,183,100,99,normal
66.882967,8,9,0,0,0,0,0,0,0,0,0,0,0,0,184,184,100,99,normal
66.882987,8,9,0,56,0,0,0,0,0,0,0,0,0,0,185,185,100,99,normal
67.036440,8,9,0,0,0,0,0,0,0,0,0,0,0,0,186,186,100,99,normal
67.036458,8,9,0,56,0,0,0,0,0,0,0,0,0,0,187,187,100,99,normal
67.884937,8,9,0,0,0,0,0,0,0,0,0,0,0,0,188,188,100,99,normal
67.884956,8,9,0,56,0,0,0,0,0,0,0,0,0,0,189,189,100,99,normal
68.050777,8,9,0,0,0,0,0,0,0,0,0,0,0,0,190,190,100,99,normal
68.050796,8,9,0,56,0,0,0,0,0,0,0,0,0,0,191,191,100,99,normal
68.892491,8,9,0,0,0,0,0,0,0,0,0,0,0,0,192,192,100,99,normal
68.892510,8,9,0,56,0,0,0,0,0,0,0,0,0,0,193,193,100,99,normal
69.038556,8,9,0,0,0,0,0,0,0,0,0,0,0,0,194,194,100,99,normal
69.038575,8,9,0,56,0,0,0,0,0,0,0,0,0,0,195,195,100,99,normal
69.886556,8,9,0,0,0,0,0,0,0,0,0,0,0,0,196,196,100,99,normal
69.886576,8,9,0,56,0,0,0,0,0,0,0,0,0,0,197,197,100,99,normal
70.039214,8,9,0,0,0,0,0,0,0,0,0,0,0,0,198,198,100,99,normal
70.039232,8,9,0,56,0,0,0,0,0,0,0,0,0,0,199,199,100,99,normal
70.885299,8,9,0,0,0,0,0,0,0,0,0,0,0,0,200,200,100,99,normal
70.885318,8,9,0,56,0,0,0,0,0,0,0,0,0,0,201,201,100,99,normal
71.039290,8,9,0,0,0,0,0,0,0,0,0,0,0,0,202,202,100,99,normal
71.039309,8,9,0,56,0,0,0,0,0,0,0,0,0,0,203,203,100,99,normal
71.886818,8,9,0,0,0,0,0,0,0,0,0,0,0,0,204,204,100,99,normal
71.886837,8,9,0,56,0,0,0,0,0,0,0,0,0,0,205,205,100,99,normal
72.038747,8,9,0,0,0,0,0,0,0,0,0,0,0,0,206,206,100,99,normal
72.038765,8,9,0,56,0,0,0,0,0,0,0,0,0,0,207,207,100,99,normal
72.887650,8,9,0,0,0,0,0,0,0,0,0,0,0,0,208,208,100,99,normal
72.887670,8,9,0,56,0,0,0,0,0,0,0,0,0,0,209,209,100,99,normal
73.040021,8,9,0,0,0,0,0,0,0,0,0,0,0,0,210,210,100,99,normal
73.040040,8,9,0,56,0,0,0,0,0,0,0,0,0,0,211,211,100,99,normal
73.888257,8,9,0,0,0,0,0,0,0,0,0,0,0,0,212,212,100,99,normal
73.888276,8,9,0,56,0,0,0,0,0,0,0,0,0,0,213,213,100,99,normal
74.041057,8,9,0,0,0,0,0,0,0,0,0,0,0,0,214,214,100,99,normal
74.041076,8,9,0,56,0,0,0,0,0,0,0,0,0,0,215,215,100,99,normal
74.889074,8,9,0,0,0,0,0,0,0,0,0,0,0,0,216,216,100,99,normal
74.889100,8,9,0,56,0,0,0,0,0,0,0,0,0,0,217,217,100,99,normal
75.042820,8,9,0,0,0,0,0,0,0,0,0,0,0,0,218,218,100,99,normal
75.042836,8,9,0,56,0,0,0,0,0,0,0,0,0,0,219,219,100,99,normal
75.888079,8,9,0,0,0,0,0,0,0,0,0,0,0,0,220,220,100,99,normal
75.888098,8,9,0,56,0,0,0,0,0,0,0,0,0,0,221,221,100,99,normal
76.044147,8,9,0,0,0,0,0,0,0,0,0,0,0,0,222,222,100,99,normal
76.044166,8,9,0,56,0,0,0,0,0,0,0,0,0,0,223,223,100,99,normal
76.888014,8,9,0,0,0,0,0,0,0,0,0,0,0,0,224,224,100,100,normal
76.888034,8,9,0,56,0,0,0,0,0,0,0,0,0,0,225,225,100,100,normal
77.044715,8,9,0,0,0,0,0,0,0,0,0,0,0,0,226,226,100,100,normal
77.044734,8,9,0,56,0,0,0,0,0,0,0,0,0,0,227,227,100,100,normal
77.889689,8,9,0,0,0,0,0,0,0,0,0,0,0,0,228,228,100,100,normal
77.889708,8,9,0,56,0,0,0,0,0,0,0,0,0,0,229,229,100,100,normal
78.046207,8,9,0,0,0,0,0,0,0,0,0,0,0,0,230,230,100,100,normal
78.046226,8,9,0,56,0,0,0,0,0,0,0,0,0,0,231,231,100,100,normal
78.891655,8,9,0,0,0,0,0,0,0,0,0,0,0,0,232,232,100,100,normal
78.891673,8,9,0,56,0,0,0,0,0,0,0,0,0,0,233,233,100,100,normal
79.046144,8,9,0,0,0,0,0,0,0,0,0,0,0,0,234,234,100,100,normal
79.046163,8,9,0,56,0,0,0,0,0,0,0,0,0,0,235,235,100,100,normal
79.892019,8,9,0,0,0,0,0,0,0,0,0,0,0,0,236,236,100,100,normal
79.892039,8,9,0,56,0,0,0,0,0,0,0,0,0,0,237,237,100,100,normal
80.051369,8,9,0,0,0,0,0,0,0,0,0,0,0,0,238,238,100,100,normal
80.051388,8,9,0,56,0,0,0,0,0,0,0,0,0,0,239,239,100,100,normal
80.892379,8,9,0,0,0,0,0,0,0,0,0,0,0,0,240,240,100,100,normal
80.892399,8,9,0,56,0,0,0,0,0,0,0,0,0,0,241,241,100,100,normal
81.049379,8,9,0,0,0,0,0,0,0,0,0,0,0,0,242,242,100,100,normal
81.049399,8,9,0,56,0,0,0,0,0,0,0,0,0,0,243,243,100,100,normal
81.894131,8,9,0,0,0,0,0,0,0,0,0,0,0,0,244,244,100,100,normal
81.894152,8,9,0,56,0,0,0,0,0,0,0,0,0,0,245,245,100,100,normal
82.052817,8,9,0,0,0,0,0,0,0,0,0,0,0,0,246,246,100,100,normal
82.052835,8,9,0,56,0,0,0,0,0,0,0,0,0,0,247,247,100,100,normal
82.895705,8,9,0,0,0,0,0,0,0,0,0,0,0,0,248,248,100,100,normal
82.895725,8,9,0,56,0,0,0,0,0,0,0,0,0,0,249,249,100,100,normal
83.047805,8,9,0,0,0,0,0,0,0,0,0,0,0,0,250,250,100,100,normal
83.047824,8,9,0,56,0,0,0,0,0,0,0,0,0,0,251,251,100,100,normal
83.904151,8,9,0,0,0,0,0,0,0,0,0,0,0,0,252,252,100,100,normal
83.904171,8,9,0,56,0,0,0,0,0,0,0,0,0,0,253,253,100,100,normal
84.050005,8,9,0,0,0,0,0,0,0,0,0,0,0,0,254,254,100,100,normal
84.050023,8,9,0,56,0,0,0,0,0,0,0,0,0,0,255,255,100,100,normal
84.897120,8,9,0,0,0,0,0,0,0,0,0,0,0,0,256,256,100,100,normal
84.897140,8,9,0,56,0,0,0,0,0,0,0,0,0,0,257,257,100,100,normal
85.055474,8,9,0,0,0,0,0,0,0,0,0,0,0,0,258,258,100,100,normal
85.055492,8,9,0,56,0,0,0,0,0,0,0,0,0,0,259,259,100,100,normal
85.897698,8,9,0,0,0,0,0,0,0,0,0,0,0,0,260,260,100,100,normal
85.897717,8,9,0,56,0,0,0,0,0,0,0,0,0,0,261,261,100,100,normal
86.048401,8,9,0,0,0,0,0,0,0,0,0,0,0,0,262,262,100,100,normal
86.048421,8,9,0,56,0,0,0,0,0,0,0,0,0,0,263,263,100,100,normal
86.898098,8,9,0,0,0,0,0,0,0,0,0,0,0,0,264,264,100,100,normal
86.898117,8,9,0,56,0,0,0,0,0,0,0,0,0,0,265,265,100,100,normal
87.047858,8,9,0,0,0,0,0,0,0,0,0,0,0,0,266,266,100,100,normal
87.047878,8,9,0,56,0,0,0,0,0,0,0,0,0,0,267,267,100,100,normal
87.899776,8,9,0,0,0,0,0,0,0,0,0,0,0,0,268,268,100,100,normal
87.899801,8,9,0,56,0,0,0,0,0,0,0,0,0,0,269,269,100,100,normal
88.417858,8,9,0,0,0,0,0,0,0,0,0,0,0,0,270,270,100,100,normal
88.417878,8,9,0,56,0,0,0,0,0,0,0,0,0,0,271,271,100,100,normal
88.994061,8,9,0,0,0,0,0,0,0,0,0,0,0,0,272,272,100,100,normal
88.994082,8,9,0,56,0,0,0,0,0,0,0,0,0,0,273,273,100,100,normal
0.000019,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,normal
89.284871,8,9,0,0,0,0,0,0,0,0,0,0,0,0,274,274,100,99,normal
89.284890,8,9,0,56,0,0,0,0,0,0,0,0,0,0,275,275,100,99,normal
89.899351,8,9,0,0,0,0,0,0,0,0,0,0,0,0,276,276,100,99,normal
89.899371,8,9,0,56,0,0,0,0,0,0,0,0,0,0,277,277,100,99,normal
90.049860,8,9,0,0,0,0,0,0,0,0,0,0,0,0,278,278,100,99,normal
0.193479,22,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
0.000021,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,normal
0.000005,80,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,normal
0.000004,80,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,normal
0.000003,80,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,normal
0.000002,80,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,normal
0.000003,80,10,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,5,normal
10.070846,80,9,3129,36871,0,0,0,0,0,0,0,0,0,0,6,6,7,6,normal
9.299121,80,9,709,2541,0,0,0,0,0,0,0,0,0,0,7,7,8,7,normal
9.301200,80,9,2602,3620,0,0,0,0,0,0,0,0,0,0,8,8,9,8,normal
15.319948,80,9,2155,8302,0,0,0,0,0,0,0,0,0,0,9,9,10,9,normal
5.861509,80,9,4394,16391,0,0,0,0,0,0,0,0,0,0,0,0,11,10,normal
5.724289,80,9,946,423,0,0,0,0,0,0,0,0,0,0,1,1,12,11,normal
15.636813,80,9,6271,28657,0,0,0,0,0,0,0,0,0,0,0,0,13,12,normal
0.000018,2323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,normal
10.237880,80,9,3154,39821,0,0,0,0,0,0,0,0,0,0,0,0,15,13,normal
0.195089,4201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,normal
9.394322,80,9,5126,26323,0,0,0,0,0,0,0,0,0,0,0,0,17,14,normal
8.511529,80,9,1304,892,0,0,0,0,0,0,0,0,0,0,1,1,18,15,normal
0.000019,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,normal
6.321137,80,9,3394,12753,0,0,0,0,0,0,0,0,0,0,1,0,20,16,normal
5.813747,80,9,913,397,0,0,0,0,0,0,0,0,0,0,2,1,21,17,normal
30.737945,80,9,10012,71567,0,0,0,0,0,0,0,0,0,0,3,2,22,18,normal
7.363286,80,8,3301,11796,0,0,0,0,0,0,0,0,0,0,0,0,23,19,normal
5.413587,80,8,1340,3495,0,0,0,0,0,0,0,0,0,0,1,1,24,20,normal
0.000019,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,normal
0.187331,34894,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,normal
0.161907,55551,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,normal
8.926781,80,9,2108,9548,0,0,0,0,0,0,0,0,0,0,0,0,28,21,normal
14.489466,80,9,2137,9137,0,0,0,0,0,0,0,0,0,0,0,0,29,22,normal
14.006619,80,9,1345,3497,0,0,0,0,0,0,0,0,0,0,1,1,30,23,normal
0.053513,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,normal
0.053493,80,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32,25,normal
0.203043,56196,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,0,normal
5.000110,80,9,110,3469,0,0,0,0,0,0,0,0,0,0,3,2,34,26,normal
0.000018,8080,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,normal
14.503679,80,9,3348,11328,0,0,0,0,0,0,0,0,0,0,1,0,36,27,normal
0.181857,6688,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37,0,normal
0.000000,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,0,normal
0.198691,10001,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,39,0,normal
21.570258,80,9,10384,39181,0,0,0,0,0,0,0,0,0,0,0,0,40,28,normal
0.178508,41289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,normal
12.962763,80,9,2144,9137,0,0,0,0,0,0,0,0,0,0,0,0,42,29,normal
27.279856,80,9,6846,27426,0,0,0,0,0,0,0,0,0,0,0,0,43,30,normal
0.221780,15703,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,normal
0.194681,80,6,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,45,31,normal
0.195458,22,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,normal
26.915335,80,9,2578,9951,0,0,0,0,0,0,0,0,0,0,0,0,1,32,normal
11.627721,80,9,4030,6187,0,0,0,0,0,0,0,0,0,0,0,0,2,33,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
0.001624,53,9,0,80,0,0,0,0,0,0,0,0,0,0,1,1,1,1,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,normal
0.001186,53,9,0,99,0,0,0,0,0,0,0,0,0,0,3,3,3,3,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,normal
0.093226,53,9,0,67,0,0,0,0,0,0,0,0,0,0,5,5,5,5,normal
1.810439,25,9,1012,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
0.000020,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,normal
6.050363,80,9,687,2425,0,0,0,0,0,0,0,0,0,0,0,0,4,34,normal
6.675956,80,9,1284,5626,0,0,0,0,0,0,0,0,0,0,0,0,5,35,normal
8.271728,80,9,673,2730,0,0,0,0,0,0,0,0,0,0,0,0,6,36,normal
21.270567,80,9,3414,3863,0,0,0,0,0,0,0,0,0,0,0,0,7,37,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,normal
0.003328,53,9,0,80,0,0,0,0,0,0,0,0,0,0,1,1,7,7,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,8,normal
0.002402,53,9,0,99,0,0,0,0,0,0,0,0,0,0,3,3,9,9,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,10,normal
0.103600,53,9,0,67,0,0,0,0,0,0,0,0,0,0,5,5,11,11,normal
0.891786,25,2,1012,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1,normal
0.218317,10425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,normal
13.144232,80,9,3247,13839,0,0,0,0,0,0,0,0,0,0,0,0,9,38,normal
7.176668,80,9,738,536,0,0,0,0,0,0,0,0,0,0,0,0,10,39,normal
13.665386,80,9,3288,10271,0,0,0,0,0,0,0,0,0,0,0,0,11,40,normal
17.444324,80,9,1299,5134,0,0,0,0,0,0,0,0,0,0,0,0,12,41,normal
0.197413,48910,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,normal
28.041205,80,9,3408,2973,0,0,0,0,0,0,0,0,0,0,0,0,14,42,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,normal
0.024380,53,9,0,121,0,0,0,0,0,0,0,0,0,0,1,1,13,13,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,14,normal
0.001351,53,9,0,76,0,0,0,0,0,0,0,0,0,0,3,3,15,15,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,16,normal
0.023407,53,9,0,121,0,0,0,0,0,0,0,0,0,0,5,5,17,17,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,18,18,normal
0.000318,53,9,0,121,0,0,0,0,0,0,0,0,0,0,7,7,19,19,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20,20,normal
0.000231,53,9,0,76,0,0,0,0,0,0,0,0,0,0,9,9,21,21,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,10,10,22,22,normal
0.000233,53,9,0,121,0,0,0,0,0,0,0,0,0,0,11,11,23,23,normal
26.335207,80,9,6133,22627,0,0,0,0,0,0,0,0,0,0,0,0,15,43,normal
9.027151,80,9,524,2304,0,0,0,0,0,0,0,0,0,0,1,1,16,44,normal
7.907110,80,9,4082,6238,0,0,0,0,0,0,0,0,0,0,0,0,17,45,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,normal
0.001756,53,9,0,121,0,0,0,0,0,0,0,0,0,0,1,1,25,25,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,26,26,normal
0.001059,53,9,0,76,0,0,0,0,0,0,0,0,0,0,3,3,27,27,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,28,28,normal
0.000243,53,9,0,121,0,0,0,0,0,0,0,0,0,0,5,5,29,29,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,30,30,normal
0.000412,53,9,0,121,0,0,0,0,0,0,0,0,0,0,7,7,31,31,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32,32,normal
0.000393,53,9,0,76,0,0,0,0,0,0,0,0,0,0,9,9,33,33,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,10,10,34,34,normal
0.000244,53,9,0,121,0,0,0,0,0,0,0,0,0,0,11,11,35,35,normal
6.166997,80,9,580,3254,0,0,0,0,0,0,0,0,0,0,0,0,18,45,normal
13.251663,80,9,2363,10473,0,0,0,0,0,0,0,0,0,0,0,0,19,45,normal
9.390998,80,9,1757,8394,0,0,0,0,0,0,0,0,0,0,0,0,20,45,normal
6.258749,80,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,45,normal
0.199979,48911,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,normal
0.000019,2224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,normal
5.932105,80,9,3535,2981,0,0,0,0,0,0,0,0,0,0,0,0,24,43,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,normal
0.026310,53,9,0,121,0,0,0,0,0,0,0,0,0,0,1,1,37,37,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,38,38,normal
0.001742,53,9,0,76,0,0,0,0,0,0,0,0,0,0,3,3,39,39,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,40,40,normal
0.001787,53,9,0,121,0,0,0,0,0,0,0,0,0,0,5,5,41,41,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,42,42,normal
0.000291,53,9,0,121,0,0,0,0,0,0,0,0,0,0,7,7,43,43,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,8,8,44,44,normal
0.000279,53,9,0,76,0,0,0,0,0,0,0,0,0,0,9,9,45,45,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,10,10,46,46,normal
0.000242,53,9,0,121,0,0,0,0,0,0,0,0,0,0,11,11,47,47,normal
10.145953,80,9,1826,4880,0,0,0,0,0,0,0,0,0,0,0,0,25,34,normal
7.919213,80,9,1226,5677,0,0,0,0,0,0,0,0,0,0,1,1,26,34,normal
6.224011,80,9,580,3336,0,0,0,0,0,0,0,0,0,0,0,0,27,34,normal
6.137216,80,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,34,normal
0.000020,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,normal
10.919968,80,9,1773,7566,0,0,0,0,0,0,0,0,0,0,1,0,30,34,normal
6.186976,80,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,31,35,normal
6.147901,80,9,0,0,0,0,0,0,0,0,0,0,0,0,3,2,32,36,normal
0.183686,62837,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,normal
5.893672,80,9,3640,2996,0,0,0,0,0,0,0,0,0,0,0,0,34,35,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,normal
0.000462,53,9,0,121,0,0,0,0,0,0,0,0,0,0,1,1,49,49,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,50,normal
0.001253,53,9,0,76,0,0,0,0,0,0,0,0,0,0,3,3,51,51,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,52,52,normal
0.000245,53,9,0,121,0,0,0,0,0,0,0,0,0,0,5,5,53,53,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,54,54,normal
0.000260,53,9,0,121,0,0,0,0,0,0,0,0,0,0,7,7,55,55,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,8,8,56,56,normal
0.000246,53,9,0,76,0,0,0,0,0,0,0,0,0,0,9,9,57,57,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,10,10,58,58,normal
0.000242,53,9,0,121,0,0,0,0,0,0,0,0,0,0,11,11,59,59,normal
12.543440,80,9,1826,4880,0,0,0,0,0,0,0,0,0,0,0,0,35,29,normal
23.710771,80,9,2392,8558,0,0,0,0,0,0,0,0,0,0,0,0,36,29,normal
